10/05/20 03:18:13 PM,4036,,,,,105, 312, 241, 486, 783, 563, 964, 411, 2371, 642,,,,
10/05/20 03:19:47 PM,4035,,,,,92, 359, 195, 372, 816, 562, 1112, 414, 2066, 528,,,,
10/05/20 03:21:19 PM,4035,,,,,103, 362, 237, 234, 818, 469, 1225, 1435, 2752, 256,,,,
10/05/20 03:22:53 PM,4035,,,,,147, 269, 329, 461, 821, 575, 1035, 953, 2197, 357,,,,
10/05/20 03:24:26 PM,4036,,,,,44, 1055, 418, 2814, 608, 1030, 1216, 1246, 2771, 870,,,,
10/05/20 03:26:12 PM,4035,,,,,197, 705, 319, 460, 654, 358, 559, 413, 2164, 559,,,,
10/05/20 03:27:48 PM,4035,,,,,119, 719, 377, 454, 563, 302, 1276, 594, 2365, 277,,,,
10/05/20 03:29:20 PM,4035,,,,,137, 199, 304, 362, 579, 1050, 1156, 1154, 2575, 117,,,,
10/05/20 03:30:54 PM,4035,,,,,66, 200, 183, 756, 532, 398, 743, 737, 2841, 487,,,,
10/05/20 03:32:26 PM,4035,,,,,116, 857, 397, 851, 615, 1080, 921, 479, 1754, 639,,,,
10/05/20 03:34:01 PM,4035,,,,,90, 557, 151, 456, 741, 559, 1381, 336, 1803, 312,,,,
10/05/20 03:35:34 PM,4035,,,,,149, 688, 256, 702, 753, 356, 1134, 621, 2022, 252,,,,
10/05/20 03:37:07 PM,4035,,,,,105, 582, 123, 318, 596, 480, 1384, 475, 1251, 482,,,,
10/05/20 03:38:39 PM,4035,,,,,172, 555, 306, 682, 366, 601, 1630, 331, 2334, 326,,,,
10/05/20 03:40:11 PM,4035,,,,,86, 507, 332, 590, 582, 372, 822, 509, 1592, 303,,,,
10/05/20 03:41:47 PM,4035,,,,,199, 480, 192, 887, 796, 428, 1027, 535, 1193, 123,,,,
10/05/20 03:43:23 PM,4035,,,,,140, 534, 260, 398, 534, 790, 1166, 630, 2799, 151,,,,
10/05/20 03:44:56 PM,4035,,,,,174, 645, 214, 540, 789, 225, 1141, 596, 1355, 290,,,,
10/05/20 03:46:29 PM,4035,,,,,67, 1039, 387, 764, 652, 336, 954, 324, 1532, 444,,,,
10/05/20 03:48:03 PM,4035,,,,,69, 214, 280, 286, 599, 284, 738, 370, 2361, 244,,,,
10/05/20 03:49:37 PM,4034,,,,,172, 666, 208, 289, 560, 318, 1188, 793, 2892, 467,,,,
10/05/20 03:51:11 PM,4035,,,,,87, 312, 299, 344, 673, 231, 1301, 905, 2825, 210,,,,
10/05/20 03:52:45 PM,4035,,,,,125, 429, 194, 403, 747, 344, 972, 367, 2174, 326,,,,
10/05/20 03:54:18 PM,4035,,,,,166, 439, 347, 445, 584, 346, 769, 280, 1088, 88,,,,
10/05/20 03:55:50 PM,4035,,,,,124, 335, 428, 542, 422, 332, 357, 521, 2248, 156,,,,
10/05/20 03:57:23 PM,4034,,,,,131, 429, 466, 1537, 508, 874, 1209, 976, 2274, 457,,,,
10/05/20 03:58:58 PM,4035,,,,,138, 691, 147, 467, 449, 606, 936, 441, 1982, 496,,,,
10/05/20 04:00:32 PM,4035,,,,,76, 565, 116, 416, 583, 221, 1367, 490, 1631, 86,,,,
10/05/20 04:02:05 PM,4035,,,,,119, 677, 187, 627, 620, 572, 1190, 983, 1931, 176,,,,
10/05/20 04:03:38 PM,4036,,,,,114, 233, 170, 439, 761, 661, 1120, 771, 1912, 442,,,,
10/05/20 04:05:14 PM,4034,,,,,78, 324, 316, 680, 484, 609, 1290, 773, 2386, 371,,,,
10/05/20 04:06:50 PM,4035,,,,,87, 824, 225, 516, 642, 261, 1205, 288, 1977, 293,,,,
10/05/20 04:08:25 PM,4034,,,,,166, 469, 417, 872, 531, 647, 1185, 1643, 2685, 686,,,,
10/05/20 04:09:58 PM,4035,,,,,128, 502, 292, 376, 736, 480, 702, 1076, 2123, 417,,,,
10/05/20 04:11:32 PM,4034,,,,,57, 797, 321, 346, 253, 365, 976, 600, 1898, 365,,,,
10/05/20 04:13:05 PM,4035,,,,,114, 586, 261, 510, 650, 1018, 962, 307, 2631, 179,,,,
10/05/20 04:14:38 PM,4034,,,,,74, 408, 137, 336, 611, 729, 745, 427, 2664, 269,,,,
10/05/20 04:16:09 PM,4034,,,,,73, 818, 344, 433, 416, 470, 1315, 663, 1697, 465,,,,
10/05/20 04:17:43 PM,4034,,,,,128, 871, 245, 465, 489, 211, 1403, 499, 1779, 501,,,,
10/05/20 04:19:15 PM,4033,,,,,151, 375, 186, 286, 559, 602, 566, 877, 2400, 107,,,,
10/05/20 04:20:48 PM,4034,,,,,177, 519, 263, 239, 350, 556, 1368, 529, 2194, 196,,,,
10/05/20 04:22:21 PM,4035,,,,,154, 555, 106, 305, 674, 126, 1147, 1011, 2433, 242,,,,
10/05/20 04:23:55 PM,4035,,,,,202, 437, 221, 525, 405, 258, 928, 306, 1314, 852,,,,
10/05/20 04:25:27 PM,4034,,,,,124, 1642, 399, 684, 623, 373, 1324, 500, 2522, 384,,,,
10/05/20 04:27:01 PM,4035,,,,,147, 673, 357, 460, 679, 853, 863, 748, 1188, 125,,,,
10/05/20 04:28:36 PM,4035,,,,,132, 564, 278, 415, 303, 399, 1520, 521, 2883, 269,,,,
10/05/20 04:30:09 PM,4034,,,,,136, 301, 196, 876, 352, 384, 644, 334, 2621, 132,,,,
10/05/20 04:31:42 PM,4034,,,,,114, 403, 433, 456, 592, 292, 1347, 393, 1866, 134,,,,
10/05/20 04:33:17 PM,4035,,,,,89, 484, 283, 684, 403, 460, 1126, 533, 1433, 130,,,,
10/05/20 04:34:51 PM,4034,,,,,123, 307, 277, 233, 514, 401, 1362, 527, 2672, 167,,,,
10/05/20 04:36:23 PM,4034,,,,,118, 423, 389, 567, 506, 518, 1135, 693, 2830, 477,,,,
10/05/20 04:37:56 PM,4034,,,,,127, 358, 254, 584, 277, 269, 864, 475, 1592, 208,,,,
10/05/20 04:39:30 PM,4035,,,,,94, 805, 420, 446, 493, 253, 726, 500, 2133, 234,,,,
10/05/20 04:41:02 PM,4034,,,,,87, 849, 123, 231, 742, 565, 474, 465, 2100, 223,,,,
10/05/20 04:42:35 PM,4034,,,,,100, 444, 188, 743, 811, 348, 1003, 987, 2662, 403,,,,
10/05/20 04:44:10 PM,4034,,,,,117, 380, 265, 279, 822, 595, 1312, 280, 2398, 145,,,,
10/05/20 04:45:44 PM,4035,,,,,113, 237, 328, 347, 594, 268, 767, 337, 2129, 302,,,,
10/05/20 04:47:17 PM,4033,,,,,97, 562, 254, 800, 666, 438, 781, 628, 2449, 323,,,,
10/05/20 04:48:51 PM,4033,,,,,108, 872, 228, 420, 392, 635, 1118, 1252, 1224, 487,,,,
10/05/20 04:50:24 PM,4034,,,,,55, 863, 368, 1289, 654, 441, 1076, 1141, 3052, 964,,,,
10/05/20 04:52:00 PM,4034,,,,,177, 353, 333, 354, 311, 334, 749, 582, 1484, 276,,,,
10/05/20 04:53:34 PM,4034,,,,,171, 467, 174, 228, 759, 403, 510, 509, 3117, 302,,,,
10/05/20 04:55:07 PM,4034,,,,,127, 1459, 354, 238, 837, 379, 1147, 408, 1756, 220,,,,
10/05/20 04:56:42 PM,4035,,,,,27, 369, 251, 438, 421, 350, 965, 473, 1921, 270,,,,
10/05/20 04:58:26 PM,4034,,,,,88, 449, 183, 979, 564, 541, 774, 496, 908, 270,,,,
10/05/20 05:00:02 PM,4034,,,,,67, 359, 326, 519, 534, 530, 543, 538, 2428, 287,,,,
10/05/20 05:01:34 PM,4034,,,,,122, 357, 317, 573, 542, 448, 834, 609, 1323, 299,,,,
10/05/20 05:03:07 PM,4034,,,,,220, 281, 139, 643, 680, 503, 876, 639, 2698, 511,,,,
10/05/20 05:04:53 PM,4034,,,,,121, 639, 265, 485, 177, 234, 1081, 619, 858, 381,,,,
10/05/20 05:06:25 PM,4034,,,,,101, 387, 449, 936, 392, 802, 1163, 1990, 2796, 919,,,,
10/05/20 05:07:58 PM,4034,,,,,90, 726, 214, 1027, 836, 351, 1034, 415, 1135, 122,,,,
10/05/20 05:09:31 PM,4034,,,,,123, 361, 297, 521, 753, 369, 1067, 1023, 1706, 220,,,,
10/05/20 05:11:06 PM,4034,,,,,160, 367, 270, 380, 499, 383, 634, 377, 1652, 757,,,,
10/05/20 05:12:40 PM,4034,,,,,186, 639, 208, 284, 502, 556, 868, 613, 1078, 162,,,,
10/05/20 05:14:15 PM,4034,,,,,82, 367, 320, 375, 510, 490, 883, 398, 975, 348,,,,
10/05/20 05:15:49 PM,4034,,,,,174, 252, 288, 592, 334, 302, 1444, 528, 1794, 276,,,,
10/05/20 05:17:21 PM,4033,,,,,185, 501, 214, 555, 622, 1217, 1110, 890, 2733, 478,,,,
10/05/20 05:18:54 PM,4035,,,,,142, 627, 252, 899, 549, 354, 1101, 628, 2150, 161,,,,
10/05/20 05:20:29 PM,4032,,,,,122, 409, 365, 1580, 575, 306, 1027, 339, 2172, 367,,,,
10/05/20 05:22:04 PM,4034,,,,,104, 254, 179, 782, 582, 228, 1188, 488, 3309, 168,,,,
10/05/20 05:23:38 PM,4033,,,,,137, 861, 391, 434, 552, 441, 1083, 470, 3259, 239,,,,
10/05/20 05:25:10 PM,4033,,,,,141, 464, 158, 447, 711, 567, 1535, 446, 1681, 231,,,,
10/05/20 05:26:43 PM,4033,,,,,102, 508, 301, 532, 658, 705, 1266, 582, 2085, 265,,,,
10/05/20 05:28:15 PM,4033,,,,,146, 379, 275, 321, 668, 429, 1229, 499, 1093, 235,,,,
10/05/20 05:29:48 PM,4034,,,,,98, 428, 305, 814, 876, 346, 1150, 797, 2736, 481,,,,
10/05/20 05:31:21 PM,4034,,,,,134, 399, 155, 474, 559, 197, 1157, 749, 2712, 632,,,,
10/05/20 05:32:54 PM,4033,,,,,87, 336, 331, 322, 496, 326, 1043, 578, 1707, 200,,,,
10/05/20 05:34:26 PM,4034,,,,,140, 522, 383, 232, 737, 403, 1072, 326, 2476, 349,,,,
10/05/20 05:35:59 PM,4033,,,,,138, 471, 327, 364, 604, 575, 1160, 538, 1568, 284,,,,
10/05/20 05:37:32 PM,4034,,,,,47, 763, 267, 842, 334, 215, 624, 252, 1887, 209,,,,
10/05/20 05:39:05 PM,4034,,,,,162, 723, 222, 985, 787, 269, 717, 320, 2465, 213,,,,
10/05/20 05:40:40 PM,4033,,,,,151, 258, 321, 380, 662, 313, 749, 374, 1911, 237,,,,
10/05/20 05:42:12 PM,4033,,,,,123, 368, 215, 435, 650, 584, 1487, 368, 1814, 662,,,,
10/05/20 05:43:47 PM,4034,,,,,43, 231, 164, 347, 676, 697, 1315, 628, 2555, 566,,,,
10/05/20 05:45:20 PM,4033,,,,,102, 315, 196, 378, 601, 432, 1105, 1479, 616, 233,,,,
10/05/20 05:46:53 PM,4033,,,,,85, 711, 222, 506, 592, 619, 1034, 239, 1848, 318,,,,
10/05/20 05:48:26 PM,4033,,,,,68, 1106, 366, 1108, 498, 236, 1129, 1478, 2833, 155,,,,
10/05/20 05:50:01 PM,4033,,,,,87, 324, 173, 1050, 613, 376, 933, 1283, 1792, 120,,,,
10/05/20 05:51:34 PM,4033,,,,,123, 622, 199, 818, 557, 381, 1533, 257, 1655, 171,,,,
10/05/20 05:53:06 PM,4032,,,,,92, 497, 345, 347, 406, 589, 1453, 470, 1575, 215,,,,
10/05/20 05:54:39 PM,4034,,,,,78, 1005, 256, 675, 796, 294, 858, 436, 1249, 357,,,,
10/05/20 05:56:12 PM,4034,,,,,77, 681, 357, 420, 391, 488, 361, 487, 2554, 843,,,,
10/05/20 05:57:45 PM,4034,,,,,150, 434, 218, 675, 437, 338, 906, 1824, 2609, 537,,,,
10/05/20 05:59:17 PM,4032,,,,,94, 537, 318, 576, 529, 427, 1435, 665, 736, 323,,,,
10/05/20 06:00:52 PM,4034,,,,,63, 694, 374, 326, 490, 360, 1239, 325, 1161, 216,,,,
10/05/20 06:02:25 PM,4033,,,,,111, 605, 367, 420, 616, 154, 910, 860, 2824, 316,,,,
10/05/20 06:04:00 PM,4033,,,,,134, 274, 287, 512, 777, 468, 767, 251, 1785, 184,,,,
10/05/20 06:05:33 PM,4033,,,,,62, 425, 276, 340, 453, 121, 1383, 727, 1989, 183,,,,
10/05/20 06:07:06 PM,4033,,,,,90, 472, 333, 793, 570, 835, 733, 474, 2439, 193,,,,
10/05/20 06:08:39 PM,4033,,,,,148, 882, 387, 299, 792, 345, 850, 316, 1867, 337,,,,
10/05/20 06:10:13 PM,4033,,,,,85, 517, 411, 412, 571, 415, 1501, 1014, 908, 307,,,,
10/05/20 06:11:46 PM,4033,,,,,118, 274, 298, 253, 819, 1308, 876, 585, 1717, 479,,,,
10/05/20 06:13:19 PM,4032,,,,,207, 223, 227, 396, 211, 364, 1091, 1029, 2893, 396,,,,
10/05/20 06:14:51 PM,4033,,,,,194, 494, 217, 820, 256, 207, 1106, 1108, 1999, 255,,,,
10/05/20 06:16:24 PM,4033,,,,,129, 898, 359, 1250, 319, 323, 1148, 681, 2997, 168,,,,
10/05/20 06:17:57 PM,4033,,,,,84, 290, 225, 321, 721, 257, 616, 438, 3045, 383,,,,
10/05/20 06:19:30 PM,4033,,,,,109, 622, 233, 674, 623, 368, 1060, 1085, 2225, 393,,,,
10/05/20 06:21:02 PM,4032,,,,,191, 460, 165, 495, 576, 433, 1516, 844, 2199, 373,,,,
10/05/20 06:22:35 PM,4032,,,,,119, 972, 335, 325, 186, 436, 1300, 519, 1696, 548,,,,
10/05/20 06:24:07 PM,4033,,,,,91, 445, 220, 469, 580, 343, 980, 529, 2317, 389,,,,
10/05/20 06:25:40 PM,4033,,,,,68, 331, 116, 717, 849, 460, 1128, 333, 1168, 163,,,,
10/05/20 06:27:14 PM,4033,,,,,141, 366, 129, 798, 192, 775, 620, 401, 2302, 196,,,,
10/05/20 06:28:47 PM,4032,,,,,73, 587, 358, 722, 195, 334, 952, 797, 1785, 698,,,,
10/05/20 06:30:20 PM,4033,,,,,151, 536, 155, 543, 699, 982, 1090, 899, 1936, 398,,,,
10/05/20 06:31:53 PM,4033,,,,,110, 781, 256, 519, 581, 478, 760, 376, 1657, 243,,,,
10/05/20 06:33:25 PM,4033,,,,,98, 964, 333, 179, 513, 246, 1090, 1492, 2108, 322,,,,
10/05/20 06:34:57 PM,4032,,,,,114, 295, 285, 244, 721, 385, 1101, 495, 1404, 382,,,,
10/05/20 06:36:30 PM,4033,,,,,122, 982, 339, 620, 795, 663, 1093, 831, 1811, 662,,,,
10/05/20 06:38:03 PM,4033,,,,,122, 315, 329, 382, 306, 631, 1157, 843, 3224, 305,,,,
10/05/20 06:39:36 PM,4032,,,,,222, 221, 286, 666, 508, 445, 1081, 520, 1944, 554,,,,
10/05/20 06:41:11 PM,4033,,,,,110, 176, 301, 503, 696, 289, 446, 346, 2965, 311,,,,
10/05/20 06:42:46 PM,4033,,,,,112, 185, 194, 496, 501, 415, 961, 507, 2038, 296,,,,
10/05/20 06:44:19 PM,4032,,,,,101, 475, 185, 456, 894, 442, 1014, 579, 1166, 91,,,,
10/05/20 06:45:51 PM,4032,,,,,151, 306, 259, 410, 503, 351, 1117, 774, 1680, 337,,,,
10/05/20 06:47:25 PM,4033,,,,,174, 829, 343, 2295, 512, 324, 1144, 975, 1904, 449,,,,
10/05/20 06:48:58 PM,4033,,,,,84, 402, 128, 471, 643, 285, 1374, 473, 2416, 455,,,,
10/05/20 06:50:30 PM,4033,,,,,138, 545, 234, 583, 322, 785, 739, 1012, 1549, 231,,,,
10/05/20 06:52:03 PM,4032,,,,,69, 579, 169, 434, 596, 247, 1004, 611, 1914, 557,,,,
10/05/20 06:53:37 PM,4032,,,,,176, 372, 211, 233, 708, 479, 1364, 539, 1008, 209,,,,
10/05/20 06:55:12 PM,4032,,,,,142, 789, 252, 737, 405, 397, 1455, 620, 2102, 329,,,,
10/05/20 06:56:44 PM,4032,,,,,159, 543, 274, 855, 507, 610, 614, 471, 1285, 778,,,,
10/05/20 06:58:18 PM,4032,,,,,138, 734, 364, 377, 451, 318, 344, 302, 2697, 422,,,,
10/05/20 06:59:50 PM,4033,,,,,101, 1050, 346, 704, 540, 572, 1464, 936, 2144, 282,,,,
10/05/20 07:01:22 PM,4032,,,,,53, 522, 357, 1074, 635, 1050, 1090, 1059, 1220, 184,,,,
10/05/20 07:02:58 PM,4033,,,,,150, 311, 275, 672, 706, 578, 850, 304, 1637, 237,,,,
10/05/20 07:04:31 PM,4032,,,,,124, 806, 179, 656, 350, 308, 876, 619, 2763, 218,,,,
10/05/20 07:06:06 PM,4031,,,,,145, 457, 356, 714, 612, 521, 1002, 593, 2192, 677,,,,
10/05/20 07:07:39 PM,4032,,,,,37, 820, 234, 210, 450, 315, 1011, 308, 1541, 287,,,,
10/05/20 07:09:12 PM,4032,,,,,88, 362, 361, 280, 757, 495, 650, 679, 1430, 338,,,,
10/05/20 07:10:46 PM,4033,,,,,142, 1106, 268, 288, 541, 481, 782, 374, 2034, 328,,,,
10/05/20 07:12:18 PM,4032,,,,,113, 891, 289, 778, 826, 1264, 964, 561, 2747, 134,,,,
10/05/20 07:13:51 PM,4032,,,,,87, 493, 351, 361, 613, 440, 814, 563, 944, 195,,,,
10/05/20 07:15:23 PM,4032,,,,,133, 1157, 340, 583, 689, 290, 1058, 936, 2201, 71,,,,
10/05/20 07:16:57 PM,4033,,,,,146, 406, 120, 461, 566, 438, 804, 687, 2713, 266,,,,
10/05/20 07:18:31 PM,4033,,,,,155, 670, 330, 290, 461, 672, 1054, 1028, 1783, 491,,,,
10/05/20 07:20:06 PM,4032,,,,,143, 365, 283, 301, 829, 319, 1057, 414, 1687, 534,,,,
10/05/20 07:21:38 PM,4030,,,,,90, 240, 316, 538, 142, 287, 466, 312, 2353, 396,,,,
10/05/20 07:23:12 PM,4032,,,,,22, 406, 238, 702, 288, 534, 1215, 303, 958, 205,,,,
10/05/20 07:24:47 PM,4032,,,,,155, 567, 321, 703, 484, 639, 1386, 981, 1468, 249,,,,
10/05/20 07:26:20 PM,4032,,,,,120, 718, 351, 503, 706, 167, 1067, 692, 1741, 152,,,,
10/05/20 07:27:54 PM,4031,,,,,100, 334, 182, 365, 673, 984, 953, 378, 1689, 614,,,,
10/05/20 07:29:26 PM,4032,,,,,98, 773, 300, 1455, 695, 835, 1132, 661, 2749, 364,,,,
10/05/20 07:31:00 PM,4033,,,,,77, 291, 340, 455, 353, 653, 1224, 729, 1475, 1048,,,,
10/05/20 07:32:33 PM,4031,,,,,39, 358, 152, 361, 443, 437, 1228, 303, 2135, 304,,,,
10/05/20 07:34:07 PM,4032,,,,,74, 380, 171, 523, 418, 611, 1142, 559, 2804, 404,,,,
10/05/20 07:35:39 PM,4031,,,,,126, 464, 274, 456, 530, 649, 629, 748, 2166, 224,,,,
10/05/20 07:37:13 PM,4031,,,,,164, 295, 193, 258, 416, 429, 1426, 356, 1572, 206,,,,
10/05/20 07:38:46 PM,4032,,,,,34, 349, 312, 419, 321, 364, 1023, 594, 1404, 292,,,,
10/05/20 07:40:19 PM,4032,,,,,49, 600, 194, 385, 586, 604, 1078, 459, 2793, 791,,,,
10/05/20 07:41:51 PM,4032,,,,,90, 323, 267, 404, 656, 516, 690, 725, 1557, 321,,,,
10/05/20 07:43:36 PM,4032,,,,,146, 1116, 341, 864, 518, 427, 1151, 887, 2819, 118,,,,
10/05/20 07:45:10 PM,4032,,,,,115, 749, 345, 428, 389, 311, 679, 418, 2213, 430,,,,
10/05/20 07:46:42 PM,4032,,,,,83, 280, 251, 269, 722, 722, 1259, 630, 2413, 722,,,,
10/05/20 07:48:15 PM,4032,,,,,78, 347, 454, 168, 508, 507, 1366, 766, 2038, 390,,,,
10/05/20 07:49:51 PM,4032,,,,,136, 623, 204, 423, 631, 956, 1056, 678, 2015, 310,,,,
10/05/20 07:51:23 PM,4032,,,,,83, 348, 368, 1012, 626, 596, 1093, 1027, 2759, 457,,,,
10/05/20 07:52:55 PM,4031,,,,,76, 526, 279, 757, 508, 435, 1302, 746, 1956, 152,,,,
10/05/20 07:54:29 PM,4032,,,,,167, 1736, 308, 1255, 643, 207, 849, 679, 1619, 494,,,,
10/05/20 07:56:02 PM,4031,,,,,143, 264, 443, 939, 734, 592, 464, 316, 2237, 327,,,,
10/05/20 07:57:35 PM,4032,,,,,132, 434, 60, 560, 455, 371, 822, 560, 1844, 478,,,,
10/05/20 07:59:09 PM,4031,,,,,57, 182, 295, 347, 731, 490, 922, 451, 720, 349,,,,
10/05/20 08:00:43 PM,4032,,,,,91, 721, 166, 409, 852, 329, 1393, 407, 1917, 401,,,,
10/05/20 08:02:14 PM,4031,,,,,160, 339, 72, 748, 580, 177, 1449, 680, 1532, 204,,,,
10/05/20 08:03:58 PM,4030,,,,,88, 389, 181, 807, 751, 754, 1467, 369, 1228, 262,,,,
10/05/20 08:05:30 PM,4031,,,,,172, 1192, 256, 181, 642, 451, 1407, 508, 2707, 234,,,,
10/05/20 08:07:04 PM,4031,,,,,164, 191, 317, 899, 401, 353, 747, 539, 2608, 342,,,,
10/05/20 08:08:37 PM,4031,,,,,99, 482, 346, 365, 590, 419, 674, 587, 1516, 537,,,,
10/05/20 08:10:12 PM,4031,,,,,148, 395, 279, 316, 529, 799, 886, 530, 1124, 633,,,,
10/05/20 08:11:45 PM,4031,,,,,95, 486, 318, 291, 577, 708, 673, 1157, 589, 392,,,,
10/05/20 08:13:18 PM,4032,,,,,197, 419, 310, 373, 704, 341, 1088, 505, 1857, 719,,,,
10/05/20 08:14:51 PM,4032,,,,,131, 434, 295, 286, 774, 632, 1113, 243, 1909, 918,,,,
10/05/20 08:16:25 PM,4031,,,,,114, 776, 340, 656, 273, 678, 1098, 339, 2184, 237,,,,
10/05/20 08:17:59 PM,4031,,,,,87, 304, 448, 141, 452, 543, 1392, 423, 1377, 703,,,,
10/05/20 08:19:33 PM,4030,,,,,114, 984, 351, 376, 527, 455, 595, 276, 1993, 540,,,,
10/05/20 08:21:05 PM,4030,,,,,161, 661, 293, 207, 464, 541, 1392, 667, 1901, 227,,,,
10/05/20 08:22:41 PM,4031,,,,,115, 390, 253, 732, 494, 1252, 433, 520, 1689, 317,,,,
10/05/20 08:24:15 PM,4031,,,,,106, 343, 237, 462, 578, 404, 1432, 716, 2062, 541,,,,
10/05/20 08:25:46 PM,4030,,,,,173, 643, 283, 525, 529, 398, 1040, 1086, 2425, 253,,,,
10/05/20 08:27:22 PM,4031,,,,,142, 395, 207, 398, 557, 479, 1056, 675, 1974, 183,,,,
10/05/20 08:28:56 PM,4031,,,,,53, 552, 178, 466, 307, 434, 1505, 563, 2920, 377,,,,
10/05/20 08:30:31 PM,4030,,,,,160, 391, 359, 925, 695, 613, 757, 457, 1767, 287,,,,
10/05/20 08:32:03 PM,4030,,,,,72, 805, 76, 387, 794, 483, 1019, 573, 2155, 327,,,,
10/05/20 08:33:36 PM,4031,,,,,88, 216, 304, 837, 341, 331, 569, 491, 2167, 132,,,,
10/05/20 08:35:09 PM,4031,,,,,34, 258, 265, 564, 679, 440, 1550, 221, 1488, 258,,,,
10/05/20 08:36:43 PM,4031,,,,,98, 480, 41, 203, 801, 732, 1363, 410, 2304, 659,,,,
10/05/20 08:38:17 PM,4031,,,,,156, 631, 244, 424, 634, 175, 988, 491, 2491, 447,,,,
10/05/20 08:39:50 PM,4031,,,,,119, 246, 94, 377, 471, 833, 1240, 700, 1028, 408,,,,
10/05/20 08:41:25 PM,4031,,,,,101, 328, 335, 1926, 268, 88, 1080, 1268, 1285, 20,,,,
10/05/20 08:42:59 PM,4031,,,,,76, 199, 179, 295, 487, 303, 639, 1002, 2995, 235,,,,
10/05/20 08:44:34 PM,4030,,,,,118, 383, 285, 579, 466, 673, 1035, 854, 1927, 471,,,,
10/05/20 08:46:09 PM,4030,,,,,106, 400, 291, 437, 646, 858, 840, 767, 2061, 238,,,,
10/05/20 08:47:44 PM,4030,,,,,153, 328, 198, 928, 413, 1301, 1241, 367, 1922, 665,,,,
10/05/20 08:49:20 PM,4031,,,,,37, 286, 167, 3, 333, 1081, nan, 0, 2232, 40,,,,
10/05/20 08:50:52 PM,4030,,,,,nan, 97, 176, 19, 745, 35, 432, 510, nan, nan,,,,
10/05/20 08:52:25 PM,4031,,,,,120, 563, 240, 899, 500, 1743, 1062, 1142, 2910, 969,,,,
10/05/20 08:54:01 PM,4031,,,,,156, 118, 40, 140, 465, 117, 1043, 113, 749, 589,,,,
10/05/20 08:55:34 PM,4031,,,,,127, 378, 106, 490, 901, 2, 672, 212, 1271, 4,,,,
10/05/20 08:57:08 PM,4029,,,,,68, 351, nan, 42, nan, 97, 733, 201, 1669, 287,,,,
10/05/20 08:58:43 PM,4030,,,,,45, 541, 277, 669, 337, 765, 1356, 280, 2711, 60,,,,
10/05/20 09:00:18 PM,4030,,,,,138, 359, 178, 183, 573, 90, 782, 676, 2147, 117,,,,
10/05/20 09:01:51 PM,4030,,,,,126, 506, 427, 297, 531, 308, 616, 476, nan, 38,,,,
10/05/20 09:03:23 PM,4029,,,,,50, 419, 328, 427, 674, 191, 1063, 243, 2922, 129,,,,
10/05/20 09:04:58 PM,4031,,,,,64, 729, 216, 360, 238, 157, 655, 101, 615, 1309,,,,
10/05/20 09:06:32 PM,4031,,,,,189, 776, 124, 122, 771, 493, 1062, 566, 1232, 185,,,,
10/05/20 09:08:06 PM,4029,,,,,93, 708, 148, 79, 65, 310, 587, 571, 3143, 365,,,,
10/05/20 09:09:39 PM,4031,,,,,96, 407, 133, 473, 294, 4, 913, 314, nan, nan,,,,
10/05/20 09:11:11 PM,4030,,,,,113, 291, nan, 0, nan, 0, nan, nan, 671, 255,,,,
10/05/20 09:12:44 PM,4030,,,,,70, 152, 409, 809, 529, 583, 750, 210, 1404, 244,,,,
10/05/20 09:14:19 PM,4029,,,,,nan, 609, 336, 730, 590, 183, nan, nan, 926, 445,,,,
10/05/20 09:16:05 PM,4030,,,,,134, 893, 150, 455, 668, 273, 1115, 674, 1164, 10,,,,
10/05/20 09:17:38 PM,4031,,,,,127, 188, 290, 264, 393, 227, 1237, 213, 1896, 0,,,,
10/05/20 09:19:12 PM,4031,,,,,129, 316, nan, 220, 345, 109, 460, 293, 1143, 592,,,,
10/05/20 09:20:47 PM,4030,,,,,49, 67, 226, 505, 637, 148, 1000, 290, 1294, 157,,,,
10/05/20 09:22:20 PM,4030,,,,,144, 254, 102, 604, 818, 887, 1010, 1168, 2165, 26,,,,
10/05/20 09:23:54 PM,4029,,,,,nan, nan, 237, 480, 320, 23, 1111, 67, nan, nan,,,,
10/05/20 09:25:30 PM,4031,,,,,137, 582, 297, 917, 693, 335, 1097, 391, 1589, 177,,,,
10/05/20 09:27:05 PM,4030,,,,,71, 450, nan, nan, nan, 240, 1015, 142, 1557, 576,,,,
10/05/20 09:28:51 PM,4030,,,,,nan, nan, nan, nan, 472, 202, 300, 147, 1775, 431,,,,
10/05/20 09:30:24 PM,4029,,,,,98, 1863, 372, 585, 313, 93, 712, 148, 2865, 392,,,,
10/05/20 09:31:58 PM,4029,,,,,84, 527, 302, 171, nan, 0, nan, nan, 1595, 1,,,,
10/05/20 09:33:31 PM,4029,,,,,151, 80, nan, nan, 175, 300, 680, 45, 1542, 621,,,,
10/05/20 09:35:05 PM,4030,,,,,123, 41, 13, 554, 143, 415, 510, 599, 1258, 529,,,,
10/05/20 09:36:37 PM,4029,,,,,nan, 0, 265, 237, 300, 58, 771, 197, nan, 56,,,,
10/05/20 09:38:12 PM,4030,,,,,nan, nan, 275, 323, 715, 0, 701, 529, 995, 107,,,,
10/05/20 09:39:46 PM,4029,,,,,64, 121, 87, 230, 167, 100, 742, 163, 1881, 33,,,,
10/05/20 09:41:19 PM,4029,,,,,134, 329, 164, 81, 595, 251, 468, 178, 1995, 1006,,,,
